timestamp,true,predicted
2006-10-21 12:45:00,198.0,181.6679
2006-10-21 12:45:00,189.0,185.50494
2006-10-21 12:45:00,122.99999999999999,156.2236
2006-10-21 12:45:00,101.99999999999999,112.57604
2006-10-21 12:45:00,213.0,228.42778
2006-10-21 12:45:00,203.99999999999997,195.71683
2006-10-21 12:45:00,133.0,149.1693
2006-10-21 12:45:00,180.0,218.1286
2006-10-21 12:45:00,149.0,160.92001
2006-10-21 12:45:00,119.0,139.74658
2006-10-21 12:45:00,186.99999999999997,172.65477
2006-10-21 12:45:00,209.0,236.66995
2006-10-21 12:45:00,112.00000000000001,128.4899
2006-10-21 13:00:00,169.0,187.04126
2006-10-21 13:00:00,171.0,159.73114
2006-10-21 13:00:00,136.0,172.69563
2006-10-21 13:00:00,113.0,165.10988
2006-10-21 13:00:00,188.0,174.25299
2006-10-21 13:00:00,167.0,190.98816
2006-10-21 13:00:00,223.0,208.73558
2006-10-21 13:00:00,195.00000000000003,218.7689
2006-10-21 13:00:00,83.0,86.67563
2006-10-21 13:00:00,143.0,150.58968
2006-10-21 13:00:00,176.0,182.3797
2006-10-21 13:00:00,109.0,105.406204
2006-10-21 13:00:00,117.0,154.05537
2006-10-21 13:00:00,121.0,126.458595
2006-10-21 13:00:00,175.0,216.44727
2006-10-21 13:00:00,223.0,216.53781
2006-10-21 13:00:00,136.0,142.81923
2006-10-21 13:00:00,142.0,143.53412
2006-10-21 13:00:00,188.0,191.34988
2006-10-21 13:00:00,227.0,204.39487
2006-10-21 13:00:00,129.0,143.14249
2006-10-21 13:00:00,93.0,112.994804
2006-10-21 13:00:00,110.00000000000001,131.64537
2006-10-21 13:00:00,115.0,126.09645
2006-10-21 13:00:00,114.0,117.21287
2006-10-21 13:00:00,154.0,136.24557
2006-10-21 13:00:00,2.0,-5.2975926
2006-10-21 13:00:00,224.99999999999997,256.02402
2006-10-21 13:00:00,115.0,150.7708
2006-10-21 13:15:00,224.99999999999997,222.05768
2006-10-21 13:15:00,1.0,-0.861448
2006-10-21 13:15:00,117.0,119.91623
2006-10-21 13:15:00,153.0,134.70422
2006-10-21 13:15:00,78.0,86.86115
2006-10-21 13:15:00,118.0,146.11214
2006-10-21 13:15:00,76.0,110.627914
2006-10-21 13:15:00,222.0,196.39787
2006-10-21 13:15:00,135.0,191.6565
2006-10-21 13:15:00,190.0,220.97882
2006-10-21 13:15:00,109.0,128.84824
2006-10-21 13:15:00,100.0,100.73557
2006-10-21 13:15:00,129.0,138.0363
2006-10-21 13:15:00,92.0,123.685936
2006-10-21 13:15:00,124.99999999999999,114.15649
2006-10-21 13:15:00,182.0,208.01251
2006-10-21 13:15:00,163.0,180.56091
2006-10-21 13:15:00,137.0,159.0798
2006-10-21 13:15:00,188.0,166.5489
2006-10-21 13:15:00,221.0,205.48941
2006-10-21 13:15:00,190.0,179.57602
2006-10-21 13:15:00,147.0,141.34505
2006-10-21 13:15:00,126.0,134.63142
2006-10-21 13:15:00,178.00000000000003,185.73941
2006-10-21 13:15:00,154.0,140.71292
2006-10-21 13:15:00,176.0,149.45113
2006-10-21 13:15:00,122.0,134.08377
2006-10-21 13:15:00,175.0,169.4576
2006-10-21 13:15:00,99.0,109.66851
2006-10-21 13:30:00,176.0,183.36433
2006-10-21 13:30:00,149.0,123.44125
2006-10-21 13:30:00,185.0,196.66586
2006-10-21 13:30:00,143.0,117.20432
2006-10-21 13:30:00,217.0,220.9591
2006-10-21 13:30:00,105.0,116.02506
2006-10-21 13:30:00,236.0,217.47319
2006-10-21 13:30:00,147.0,142.96318
2006-10-21 13:30:00,137.0,162.3783
2006-10-21 13:30:00,126.99999999999999,104.817894
2006-10-21 13:30:00,166.0,164.40018
2006-10-21 13:30:00,165.0,153.20837
2006-10-21 13:30:00,200.0,189.97667
2006-10-21 13:30:00,175.0,172.8333
2006-10-21 13:30:00,139.0,125.652794
2006-10-21 13:30:00,129.0,138.80154
2006-10-21 13:30:00,99.0,114.47502
2006-10-21 13:30:00,178.00000000000003,180.04123
2006-10-21 13:30:00,168.0,200.2504
2006-10-21 13:30:00,190.99999999999997,212.84576
2006-10-21 13:30:00,98.0,116.138824
2006-10-21 13:30:00,200.0,189.60669
2006-10-21 13:30:00,130.0,132.52777
2006-10-21 13:30:00,89.00000000000001,76.57995
2006-10-21 13:30:00,129.0,140.31906
2006-10-21 13:30:00,143.0,146.19089
2006-10-21 13:30:00,99.0,96.4219
2006-10-21 13:30:00,100.0,99.41338
2006-10-21 13:30:00,7.000000000000001,-7.300109
2006-10-21 13:45:00,164.0,139.57135
2006-10-21 13:45:00,131.0,151.67725
2006-10-21 13:45:00,172.0,166.8532
2006-10-21 13:45:00,130.0,105.83754
2006-10-21 13:45:00,142.0,130.62657
2006-10-21 13:45:00,71.0,115.43142
2006-10-21 13:45:00,218.0,194.75728
2006-10-21 13:45:00,175.0,190.65501
2006-10-21 13:45:00,4.0,-8.269791
2006-10-21 13:45:00,228.99999999999997,216.31256
2006-10-21 13:45:00,115.0,103.54606
2006-10-21 13:45:00,241.00000000000003,218.02252
2006-10-21 13:45:00,185.0,190.81888
2006-10-21 13:45:00,133.0,135.33853
2006-10-21 13:45:00,85.0,104.65544
2006-10-21 13:45:00,166.0,154.84912
2006-10-21 13:45:00,111.0,110.95779
2006-10-21 13:45:00,111.0,138.47853
2006-10-21 13:45:00,143.0,128.1899
2006-10-21 13:45:00,181.0,196.41373
2006-10-21 13:45:00,169.0,204.5264
2006-10-21 13:45:00,166.0,168.59013
2006-10-21 13:45:00,184.0,182.74171
2006-10-21 13:45:00,222.0,207.91591
2006-10-21 13:45:00,120.0,124.86277
2006-10-21 13:45:00,122.0,140.20862
2006-10-21 13:45:00,89.00000000000001,105.117424
2006-10-21 13:45:00,189.0,185.11086
2006-10-21 13:45:00,97.0,82.32841
2006-10-21 14:00:00,188.0,206.64511
2006-10-21 14:00:00,190.0,157.01338
2006-10-21 14:00:00,137.0,147.67688
2006-10-21 14:00:00,155.0,181.02785
2006-10-21 14:00:00,82.0,110.16118
2006-10-21 14:00:00,154.0,146.9983
2006-10-21 14:00:00,159.0,164.95428
2006-10-21 14:00:00,200.0,180.12398
2006-10-21 14:00:00,181.0,186.37146
2006-10-21 14:00:00,147.0,169.52943
2006-10-21 14:00:00,5.0,-8.719089
2006-10-21 14:00:00,235.0,227.64961
2006-10-21 14:00:00,90.0,94.70352
2006-10-21 14:00:00,124.0,120.105736
2006-10-21 14:00:00,122.0,102.23541
2006-10-21 14:00:00,95.0,116.425446
2006-10-21 14:00:00,228.99999999999997,210.1055
2006-10-21 14:00:00,89.00000000000001,91.325745
2006-10-21 14:00:00,124.99999999999999,135.60893
2006-10-21 14:00:00,119.0,135.54347
2006-10-21 14:00:00,167.0,191.17982
2006-10-21 14:00:00,211.99999999999997,171.22438
2006-10-21 14:00:00,101.0,102.46629
2006-10-21 14:00:00,141.0,132.82631
2006-10-21 14:00:00,209.0,180.49164
2006-10-21 14:00:00,118.0,135.11897
2006-10-21 14:00:00,121.0,96.41662
2006-10-21 14:00:00,153.0,190.12447
2006-10-21 14:00:00,113.0,126.01026
2006-10-21 14:15:00,185.0,203.23564
2006-10-21 14:15:00,166.0,182.05397
2006-10-21 14:15:00,6.0,-5.0014024
2006-10-21 14:15:00,237.00000000000003,221.1033
2006-10-21 14:15:00,172.0,164.25545
2006-10-21 14:15:00,174.00000000000003,164.96568
2006-10-21 14:15:00,105.0,94.554405
2006-10-21 14:15:00,144.0,175.65071
2006-10-21 14:15:00,121.0,112.22652
2006-10-21 14:15:00,100.0,119.03181
2006-10-21 14:15:00,154.0,139.70828
2006-10-21 14:15:00,76.0,96.88286
2006-10-21 14:15:00,121.0,106.06151
2006-10-21 14:15:00,114.0,126.53647
2006-10-21 14:15:00,181.0,176.79199
2006-10-21 14:15:00,88.0,103.15578
2006-10-21 14:15:00,188.0,187.05963
2006-10-21 14:15:00,235.0,220.43073
2006-10-21 14:15:00,117.0,96.81577
2006-10-21 14:15:00,168.0,152.23354
2006-10-21 14:15:00,124.99999999999999,132.78603
2006-10-21 14:15:00,151.0,173.31343
2006-10-21 14:15:00,124.99999999999999,131.84065
2006-10-21 14:15:00,92.0,88.8509
2006-10-21 14:15:00,143.0,137.05711
2006-10-21 14:15:00,161.0,164.06378
2006-10-21 14:15:00,224.99999999999997,224.99768
2006-10-21 14:15:00,215.0,186.44055
2006-10-21 14:15:00,139.0,130.47472
2006-10-21 14:30:00,185.0,202.00035
2006-10-21 14:30:00,160.0,172.41913
2006-10-21 14:30:00,190.99999999999997,193.9686
2006-10-21 14:30:00,137.0,137.55548
2006-10-21 14:30:00,68.0,96.81616
2006-10-21 14:30:00,115.0,129.35576
2006-10-21 14:30:00,118.0,128.92337
2006-10-21 14:30:00,120.0,113.46317
2006-10-21 14:30:00,138.0,122.36056
2006-10-21 14:30:00,160.0,178.57207
2006-10-21 14:30:00,215.0,221.72469
2006-10-21 14:30:00,93.0,87.68514
2006-10-21 14:30:00,131.0,141.61952
2006-10-21 14:30:00,117.0,123.94737
2006-10-21 14:30:00,101.99999999999999,100.96869
2006-10-21 14:30:00,109.0,95.47726
2006-10-21 14:30:00,182.99999999999997,173.0486
2006-10-21 14:30:00,83.0,92.880806
2006-10-21 14:30:00,214.0,219.54265
2006-10-21 14:30:00,121.0,112.98984
2006-10-21 14:30:00,209.0,228.74687
2006-10-21 14:30:00,7.000000000000001,-4.6279335
2006-10-21 14:30:00,210.0,192.79805
2006-10-21 14:30:00,182.0,191.59363
2006-10-21 14:30:00,179.0,165.5008
2006-10-21 14:30:00,155.0,146.70601
2006-10-21 14:30:00,129.0,150.74637
2006-10-21 14:30:00,166.0,156.11674
2006-10-21 14:30:00,168.0,162.77905
2006-10-21 14:45:00,6.0,-0.30278736
2006-10-21 14:45:00,86.0,89.34006
2006-10-21 14:45:00,124.0,133.20747
2006-10-21 14:45:00,153.0,161.95396
2006-10-21 14:45:00,155.0,176.36604
2006-10-21 14:45:00,172.0,151.79834
2006-10-21 14:45:00,203.99999999999997,212.76428
2006-10-21 14:45:00,175.0,196.19257
2006-10-21 14:45:00,119.0,114.33564
2006-10-21 14:45:00,85.0,100.5125
2006-10-21 14:45:00,113.0,120.18159
2006-10-21 14:45:00,153.0,178.75009
2006-10-21 14:45:00,139.0,122.856094
2006-10-21 14:45:00,140.0,162.27585
2006-10-21 14:45:00,230.0,203.50734
2006-10-21 14:45:00,142.0,171.63841
2006-10-21 14:45:00,115.0,108.506226
2006-10-21 14:45:00,222.0,216.81778
2006-10-21 14:45:00,87.00000000000001,112.32794
2006-10-21 14:45:00,105.99999999999999,113.932
2006-10-21 14:45:00,138.0,126.45719
2006-10-21 14:45:00,78.0,91.418396
2006-10-21 14:45:00,84.0,96.52762
2006-10-21 14:45:00,135.0,146.63107
2006-10-21 14:45:00,115.0,140.01808
2006-10-21 14:45:00,185.0,205.95813
2006-10-21 14:45:00,164.0,185.2021
2006-10-21 14:45:00,112.00000000000001,130.13686
2006-10-21 14:45:00,202.0,181.23976
2006-10-21 15:00:00,134.0,131.53633
2006-10-21 15:00:00,78.0,82.66769
2006-10-21 15:00:00,3.0,-4.0713644
2006-10-21 15:00:00,68.0,78.6834
2006-10-21 15:00:00,105.99999999999999,134.39125
2006-10-21 15:00:00,110.00000000000001,108.9482
2006-10-21 15:00:00,90.0,100.10293
2006-10-21 15:00:00,85.0,104.154396
2006-10-21 15:00:00,139.0,171.80527
2006-10-21 15:00:00,140.0,113.68839
2006-10-21 15:00:00,238.0,219.01443
2006-10-21 15:00:00,118.0,135.07922
2006-10-21 15:00:00,132.0,131.40067
2006-10-21 15:00:00,107.0,84.2348
2006-10-21 15:00:00,165.0,168.89142
2006-10-21 15:00:00,160.0,160.89546
2006-10-21 15:00:00,126.0,119.123825
2006-10-21 15:00:00,134.0,159.73323
2006-10-21 15:00:00,185.0,191.63255
2006-10-21 15:00:00,138.0,140.77173
2006-10-21 15:00:00,210.0,193.57736
2006-10-21 15:00:00,139.0,183.75111
2006-10-21 15:00:00,132.0,158.5282
2006-10-21 15:00:00,174.00000000000003,193.66461
2006-10-21 15:00:00,119.0,112.344925
2006-10-21 15:00:00,111.0,127.07326
2006-10-21 15:00:00,152.0,157.9059
2006-10-21 15:00:00,185.0,172.72488
2006-10-21 15:00:00,220.00000000000003,228.75777
2006-10-21 15:15:00,128.0,162.5731
2006-10-21 15:15:00,91.0,92.154335
2006-10-21 15:15:00,137.0,120.775635
2006-10-21 15:15:00,172.0,156.5433
2006-10-21 15:15:00,209.0,210.37881
2006-10-21 15:15:00,156.0,168.35144
2006-10-21 15:15:00,159.0,142.47623
2006-10-21 15:15:00,169.0,181.63654
2006-10-21 15:15:00,184.0,195.0813
2006-10-21 15:15:00,137.0,151.53767
2006-10-21 15:15:00,111.0,106.61039
2006-10-21 15:15:00,207.0,188.3715
2006-10-21 15:15:00,116.0,106.36203
2006-10-21 15:15:00,143.0,164.74437
2006-10-21 15:15:00,177.0,168.6545
2006-10-21 15:15:00,89.00000000000001,96.3387
2006-10-21 15:15:00,119.0,148.35674
2006-10-21 15:15:00,4.0,-3.68437
2006-10-21 15:15:00,210.0,219.86046
2006-10-21 15:15:00,113.0,108.849365
2006-10-21 15:15:00,223.0,208.30771
2006-10-21 15:15:00,117.0,112.75338
2006-10-21 15:15:00,91.0,94.72312
2006-10-21 15:15:00,130.0,123.80101
2006-10-21 15:15:00,65.0,92.55193
2006-10-21 15:15:00,120.0,130.13252
2006-10-21 15:15:00,77.0,75.977585
2006-10-21 15:15:00,115.0,121.37917
2006-10-21 15:15:00,181.0,162.6309
2006-10-21 15:30:00,201.0,212.62271
2006-10-21 15:30:00,87.00000000000001,95.792465
2006-10-21 15:30:00,224.00000000000003,209.93808
2006-10-21 15:30:00,10.0,-5.6431932
2006-10-21 15:30:00,122.0,128.72475
2006-10-21 15:30:00,91.0,71.69322
2006-10-21 15:30:00,113.0,134.98956
2006-10-21 15:30:00,124.99999999999999,123.37971
2006-10-21 15:30:00,121.0,105.55208
2006-10-21 15:30:00,192.0,209.05698
2006-10-21 15:30:00,155.0,149.17418
2006-10-21 15:30:00,78.0,92.32456
2006-10-21 15:30:00,118.0,98.516754
2006-10-21 15:30:00,138.0,125.17347
2006-10-21 15:30:00,76.0,79.22649
2006-10-21 15:30:00,182.0,155.92705
2006-10-21 15:30:00,93.0,121.20768
2006-10-21 15:30:00,148.0,157.22072
2006-10-21 15:30:00,138.0,148.26016
2006-10-21 15:30:00,113.0,116.34373
2006-10-21 15:30:00,95.0,99.50238
2006-10-21 15:30:00,161.0,180.0494
2006-10-21 15:30:00,109.0,131.02763
2006-10-21 15:30:00,124.0,156.983
2006-10-21 15:30:00,115.0,135.94908
2006-10-21 15:30:00,155.0,149.43597
2006-10-21 15:30:00,144.0,156.6458
2006-10-21 15:30:00,184.0,188.92157
2006-10-21 15:30:00,173.0,192.97104
2006-10-21 15:45:00,175.0,168.73206
2006-10-21 15:45:00,181.0,182.43983
2006-10-21 15:45:00,170.0,171.62997
2006-10-21 15:45:00,136.0,153.84259
2006-10-21 15:45:00,207.99999999999997,198.1355
2006-10-21 15:45:00,108.00000000000001,112.04791
2006-10-21 15:45:00,75.0,82.65597
2006-10-21 15:45:00,173.0,172.48775
2006-10-21 15:45:00,116.0,131.50711
2006-10-21 15:45:00,209.0,200.75386
2006-10-21 15:45:00,211.99999999999997,207.24152
2006-10-21 15:45:00,7.000000000000001,-2.4625745
2006-10-21 15:45:00,138.0,120.46309
2006-10-21 15:45:00,80.0,93.36917
2006-10-21 15:45:00,177.0,152.75949
2006-10-21 15:45:00,203.00000000000003,200.67395
2006-10-21 15:45:00,113.0,119.970436
2006-10-21 15:45:00,133.0,122.02797
2006-10-21 15:45:00,101.0,109.67084
2006-10-21 15:45:00,116.0,123.607475
2006-10-21 15:45:00,131.0,138.65868
2006-10-21 15:45:00,103.99999999999999,117.04536
2006-10-21 15:45:00,83.0,81.38598
2006-10-21 15:45:00,133.0,120.32176
2006-10-21 15:45:00,103.0,119.95199
2006-10-21 15:45:00,95.0,92.487144
2006-10-21 15:45:00,85.0,89.683464
2006-10-21 15:45:00,159.0,140.60757
2006-10-21 15:45:00,160.0,149.77124
2006-10-21 16:00:00,161.0,149.87427
2006-10-21 16:00:00,149.0,160.87897
2006-10-21 16:00:00,72.0,92.14082
2006-10-21 16:00:00,122.99999999999999,131.6021
2006-10-21 16:00:00,98.0,108.189545
2006-10-21 16:00:00,162.0,167.8091
2006-10-21 16:00:00,188.0,193.79662
2006-10-21 16:00:00,107.0,108.45598
2006-10-21 16:00:00,152.0,182.39331
2006-10-21 16:00:00,126.0,122.38044
2006-10-21 16:00:00,77.0,85.163666
2006-10-21 16:00:00,78.0,101.51965
2006-10-21 16:00:00,134.0,130.6636
2006-10-21 16:00:00,88.0,94.07422
2006-10-21 16:00:00,152.0,145.46048
2006-10-21 16:00:00,122.0,127.54463
2006-10-21 16:00:00,2.0,-4.800252
2006-10-21 16:00:00,99.0,112.21864
2006-10-21 16:00:00,140.0,139.31418
2006-10-21 16:00:00,95.0,119.22824
2006-10-21 16:00:00,179.0,146.79353
2006-10-21 16:00:00,194.0,209.57756
2006-10-21 16:00:00,122.99999999999999,99.05151
2006-10-21 16:00:00,176.0,163.4688
2006-10-21 16:00:00,158.0,145.0269
2006-10-21 16:00:00,215.0,202.27335
2006-10-21 16:00:00,131.0,126.94076
2006-10-21 16:00:00,83.0,81.224846
2006-10-21 16:00:00,186.99999999999997,204.75089
2006-10-21 16:15:00,146.0,169.05728
2006-10-21 16:15:00,94.0,93.0751
2006-10-21 16:15:00,132.0,122.7368
2006-10-21 16:15:00,181.0,175.77907
2006-10-21 16:15:00,210.0,205.92796
2006-10-21 16:15:00,115.0,134.11386
2006-10-21 16:15:00,219.0,209.21246
2006-10-21 16:15:00,110.00000000000001,108.224
2006-10-21 16:15:00,108.00000000000001,112.08278
2006-10-21 16:15:00,182.0,170.96967
2006-10-21 16:15:00,243.0,203.39717
2006-10-21 16:15:00,5.0,-2.044159
2006-10-21 16:15:00,156.0,177.52475
2006-10-21 16:15:00,149.0,110.776024
2006-10-21 16:15:00,175.0,151.2458
2006-10-21 16:15:00,111.0,106.05215
2006-10-21 16:15:00,180.0,172.62868
2006-10-21 16:15:00,142.0,150.63559
2006-10-21 16:15:00,216.00000000000003,190.15506
2006-10-21 16:15:00,137.0,127.23434
2006-10-21 16:15:00,78.0,84.48306
2006-10-21 16:15:00,116.0,129.45303
2006-10-21 16:15:00,160.0,162.21935
2006-10-21 16:15:00,147.0,142.70547
2006-10-21 16:15:00,80.0,76.06598
2006-10-21 16:15:00,90.0,81.57016
2006-10-21 16:15:00,137.0,122.7451
2006-10-21 16:15:00,82.0,116.449524
2006-10-21 16:15:00,90.0,90.850296
2006-10-21 16:30:00,116.0,129.88985
2006-10-21 16:30:00,226.0,228.77724
2006-10-21 16:30:00,160.0,176.75552
2006-10-21 16:30:00,238.0,230.7602
2006-10-21 16:30:00,3.0,-9.459534
2006-10-21 16:30:00,95.0,78.75528
2006-10-21 16:30:00,148.0,168.48138
2006-10-21 16:30:00,113.0,103.78745
2006-10-21 16:30:00,194.0,204.04932
2006-10-21 16:30:00,99.0,131.52802
2006-10-21 16:30:00,133.0,111.18125
2006-10-21 16:30:00,109.0,126.24006
2006-10-21 16:30:00,167.0,154.59106
2006-10-21 16:30:00,110.00000000000001,113.66585
2006-10-21 16:30:00,129.0,138.57306
2006-10-21 16:30:00,158.0,168.57687
2006-10-21 16:30:00,165.0,157.01694
2006-10-21 16:30:00,196.0,196.44244
2006-10-21 16:30:00,164.0,179.24237
2006-10-21 16:30:00,86.0,90.682556
2006-10-21 16:30:00,152.0,148.20636
2006-10-21 16:30:00,95.0,83.119255
2006-10-21 16:30:00,136.0,131.57048
2006-10-21 16:30:00,108.00000000000001,104.87489
2006-10-21 16:30:00,99.0,95.30044
2006-10-21 16:30:00,98.0,102.78806
2006-10-21 16:30:00,190.0,167.38713
2006-10-21 16:30:00,142.0,136.16379
2006-10-21 16:30:00,156.0,160.66447
2006-10-21 16:45:00,150.0,125.39657
2006-10-21 16:45:00,124.99999999999999,123.48723
2006-10-21 16:45:00,98.0,113.39398
2006-10-21 16:45:00,133.0,157.51463
2006-10-21 16:45:00,98.0,111.01563
2006-10-21 16:45:00,152.0,153.25699
2006-10-21 16:45:00,182.0,202.01067
2006-10-21 16:45:00,193.0,177.57799
2006-10-21 16:45:00,99.0,96.79929
2006-10-21 16:45:00,173.0,167.19902
2006-10-21 16:45:00,117.0,127.944405
2006-10-21 16:45:00,81.0,87.597984
2006-10-21 16:45:00,103.99999999999999,118.127106
2006-10-21 16:45:00,83.0,84.952194
2006-10-21 16:45:00,143.0,135.19763
2006-10-21 16:45:00,159.0,180.91267
2006-10-21 16:45:00,141.0,156.48187
2006-10-21 16:45:00,153.0,168.072
2006-10-21 16:45:00,169.0,157.88512
2006-10-21 16:45:00,164.0,182.3637
2006-10-21 16:45:00,211.99999999999997,203.83597
2006-10-21 16:45:00,185.0,210.19786
2006-10-21 16:45:00,207.0,226.91542
2006-10-21 16:45:00,8.0,-3.205971
2006-10-21 16:45:00,115.0,116.222984
2006-10-21 16:45:00,93.0,88.310326
2006-10-21 16:45:00,138.0,135.34332
2006-10-21 16:45:00,98.0,103.1097
2006-10-21 16:45:00,78.0,100.25077
2006-10-21 17:00:00,168.0,158.77962
2006-10-21 17:00:00,110.00000000000001,123.878914
2006-10-21 17:00:00,176.0,163.49228
2006-10-21 17:00:00,3.0,-2.0016048
2006-10-21 17:00:00,210.0,197.39502
2006-10-21 17:00:00,142.0,104.34373
2006-10-21 17:00:00,160.0,201.06485
2006-10-21 17:00:00,194.0,180.59181
2006-10-21 17:00:00,173.0,195.1571
2006-10-21 17:00:00,266.0,196.59525
2006-10-21 17:00:00,128.0,151.96019
2006-10-21 17:00:00,157.0,159.7509
2006-10-21 17:00:00,131.0,110.75801
2006-10-21 17:00:00,156.0,150.56912
2006-10-21 17:00:00,80.0,90.41626
2006-10-21 17:00:00,149.0,123.75916
2006-10-21 17:00:00,85.0,94.968285
2006-10-21 17:00:00,91.0,99.64317
2006-10-21 17:00:00,134.0,133.00183
2006-10-21 17:00:00,70.0,92.97915
2006-10-21 17:00:00,95.0,89.29912
2006-10-21 17:00:00,99.0,98.98348
2006-10-21 17:00:00,151.0,172.99539
2006-10-21 17:00:00,149.0,122.47177
2006-10-21 17:00:00,164.0,162.02246
2006-10-21 17:00:00,178.00000000000003,174.97722
2006-10-21 17:00:00,151.0,153.83255
2006-10-21 17:00:00,114.0,103.9825
2006-10-21 17:00:00,146.0,138.56479
2006-10-21 17:15:00,189.0,166.506
2006-10-21 17:15:00,126.99999999999999,142.01428
2006-10-21 17:15:00,110.00000000000001,145.173
2006-10-21 17:15:00,105.0,91.79913
2006-10-21 17:15:00,114.0,130.27013
2006-10-21 17:15:00,153.0,178.96916
2006-10-21 17:15:00,156.0,186.73897
2006-10-21 17:15:00,185.0,164.49649
2006-10-21 17:15:00,174.00000000000003,156.04718
2006-10-21 17:15:00,153.0,193.58655
2006-10-21 17:15:00,74.0,86.540405
2006-10-21 17:15:00,159.0,135.14095
2006-10-21 17:15:00,108.00000000000001,94.48834
2006-10-21 17:15:00,87.00000000000001,86.97874
2006-10-21 17:15:00,245.99999999999997,215.69568
2006-10-21 17:15:00,116.0,107.25849
2006-10-21 17:15:00,97.0,117.57822
2006-10-21 17:15:00,153.0,142.91225
2006-10-21 17:15:00,144.0,159.50546
2006-10-21 17:15:00,95.0,82.82411
2006-10-21 17:15:00,126.0,141.56847
2006-10-21 17:15:00,159.0,177.21397
2006-10-21 17:15:00,199.00000000000003,193.95085
2006-10-21 17:15:00,171.0,161.96399
2006-10-21 17:15:00,3.0,0.7713792
2006-10-21 17:15:00,207.0,198.38994
2006-10-21 17:15:00,146.0,124.61783
2006-10-21 17:15:00,202.0,187.90645
2006-10-21 17:15:00,126.0,123.75259
2006-10-21 17:30:00,157.0,164.64044
2006-10-21 17:30:00,148.0,172.60924
2006-10-21 17:30:00,111.0,127.96581
2006-10-21 17:30:00,9.0,-9.858686
2006-10-21 17:30:00,121.0,133.48491
2006-10-21 17:30:00,166.0,152.48595
2006-10-21 17:30:00,180.0,182.08218
2006-10-21 17:30:00,164.0,169.80104
2006-10-21 17:30:00,144.0,170.5518
2006-10-21 17:30:00,147.0,157.57498
2006-10-21 17:30:00,165.0,169.0277
2006-10-21 17:30:00,80.0,83.85278
2006-10-21 17:30:00,148.0,143.16037
2006-10-21 17:30:00,108.00000000000001,97.31133
2006-10-21 17:30:00,74.0,92.83653
2006-10-21 17:30:00,134.0,130.38908
2006-10-21 17:30:00,201.0,215.11455
2006-10-21 17:30:00,173.0,170.77762
2006-10-21 17:30:00,134.0,104.40391
2006-10-21 17:30:00,151.0,156.09918
2006-10-21 17:30:00,182.0,202.62733
2006-10-21 17:30:00,207.0,221.4521
2006-10-21 17:30:00,113.0,121.383896
2006-10-21 17:30:00,116.0,120.092606
2006-10-21 17:30:00,181.0,178.99542
2006-10-21 17:30:00,117.0,135.46605
2006-10-21 17:30:00,91.0,94.16283
2006-10-21 17:30:00,124.99999999999999,136.78357
2006-10-21 17:30:00,93.0,105.53361
2006-10-21 17:45:00,147.0,167.35919
2006-10-21 17:45:00,105.99999999999999,125.501305
2006-10-21 17:45:00,141.0,154.29678
2006-10-21 17:45:00,151.0,150.7284
2006-10-21 17:45:00,159.0,162.72638
2006-10-21 17:45:00,109.0,126.657684
2006-10-21 17:45:00,190.99999999999997,172.1605
2006-10-21 17:45:00,239.0,231.7787
2006-10-21 17:45:00,118.0,119.32381
2006-10-21 17:45:00,143.0,173.25441
2006-10-21 17:45:00,137.0,161.82796
2006-10-21 17:45:00,115.0,87.74869
2006-10-21 17:45:00,115.0,134.26343
2006-10-21 17:45:00,98.0,118.0506
2006-10-21 17:45:00,162.0,169.50613
2006-10-21 17:45:00,209.0,201.93022
2006-10-21 17:45:00,198.0,198.63734
2006-10-21 17:45:00,168.0,158.10986
2006-10-21 17:45:00,172.0,187.85922
2006-10-21 17:45:00,4.0,-0.3022281
2006-10-21 17:45:00,93.0,87.53841
2006-10-21 17:45:00,89.00000000000001,105.78398
2006-10-21 17:45:00,136.0,137.72415
2006-10-21 17:45:00,157.0,173.95026
2006-10-21 17:45:00,124.99999999999999,107.70208
2006-10-21 17:45:00,69.0,103.685
2006-10-21 17:45:00,124.0,108.11265
2006-10-21 17:45:00,91.0,76.34393
2006-10-21 17:45:00,98.0,132.96368
2006-10-21 18:00:00,100.0,89.37777
2006-10-21 18:00:00,98.0,123.40303
2006-10-21 18:00:00,149.0,145.21863
2006-10-21 18:00:00,223.0,241.39279
2006-10-21 18:00:00,167.0,149.7605
2006-10-21 18:00:00,147.0,161.21254
2006-10-21 18:00:00,90.0,96.656715
2006-10-21 18:00:00,122.0,160.51762
2006-10-21 18:00:00,195.00000000000003,164.50084
2006-10-21 18:00:00,88.0,117.799225
2006-10-21 18:00:00,110.00000000000001,135.85626
2006-10-21 18:00:00,109.0,111.71089
2006-10-21 18:00:00,174.00000000000003,149.69559
2006-10-21 18:00:00,98.0,116.28658
2006-10-21 18:00:00,142.0,163.48442
2006-10-21 18:00:00,133.0,144.62912
2006-10-21 18:00:00,139.0,160.43385
2006-10-21 18:00:00,4.0,-2.913053
2006-10-21 18:00:00,207.0,189.14299
2006-10-21 18:00:00,87.00000000000001,115.554214
2006-10-21 18:00:00,178.00000000000003,155.1501
2006-10-21 18:00:00,109.0,124.451256
2006-10-21 18:00:00,99.0,108.93208
2006-10-21 18:00:00,96.0,78.72414
2006-10-21 18:00:00,119.0,134.73483
2006-10-21 18:00:00,100.0,97.61749
2006-10-21 18:00:00,69.0,96.06771
